standard,nps_inch,dn_mm,od_inch,od_mm,schedule,wall_thickness_inch,wall_thickness_mm,weight_lb_per_ft,weight_kg_per_m,pipe_category,pressure_series,nps_display,b3610_table,b3610_page,source_file,is_active
ASME B36.10M-2022,0.5,15.0,0.84,21.34,40,0.109,2.77,0.85,1.27,CS,STD,1/2,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,15.0,0.84,21.34,80,0.147,3.73,1.09,1.62,CS,XS,1;z,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,0.5,15.0,0.84,21.34,160,0.188,4.78,1.31,1.95,CS,XXS,1/2,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,20.0,1.05,26.67,5,0.065,1.65,0.68,1.02,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,20.0,1.05,26.67,10,0.083,2.11,0.86,1.28,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,20.0,1.05,26.67,30,0.095,2.41,0.97,1.44,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,20.0,1.05,26.67,40,0.113,2.87,1.13,1.68,CS,STD,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,20.0,1.05,26.67,80,0.154,3.91,1.48,2.19,CS,XS,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,20.0,1.05,26.67,160,0.219,5.56,1.95,2.89,CS,XXS,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,1.0,25.0,1.315,33.4,5,0.065,1.65,0.87,1.29,CS,,1,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,1.0,25.0,1.315,33.4,10,0.109,2.77,1.41,2.09,CS,,1,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,1.0,25.0,1.315,33.4,30,0.114,2.9,1.46,2.18,CS,,1,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,1.0,25.0,1.315,33.4,40,0.133,3.38,1.68,2.5,CS,STD,1,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,1.0,25.0,1.315,33.4,80,0.179,,,2.17,CS,XS,1,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,1.0,25.0,1.315,33.4,160,0.25,6.35,2.85,4.24,CS,XXS,1,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,5.5,40.0,1.9,48.26,80,0.2,5.08,3.63,5.41,CS,XS,11/2,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2.0,50.0,2.375,60.32,5,0.065,1.65,1.61,2.39,CS,,2,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2.0,50.0,2.375,60.32,10,0.109,2.77,2.64,3.93,CS,,2,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2.0,50.0,2.375,60.32,30,0.125,3.18,3.01,4.48,CS,,2,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2.0,50.0,2.375,60.32,40,0.154,3.91,3.66,5.44,CS,STD,2,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2.0,50.0,2.375,60.32,80,0.218,5.54,5.03,7.48,CS,XS,2,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2.0,50.0,2.375,60.32,160,0.344,8.74,7.47,11.12,CS,XXS,2,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2112.0,65.0,2.875,73.02,5,0.083,2.11,2.48,3.69,CS,,2112,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2112.0,65.0,2.875,73.02,10,0.12,3.05,3.53,5.26,CS,,2112,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2112.0,65.0,2.875,73.02,30,0.188,4.78,5.4,8.04,CS,,2112,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2112.0,65.0,2.875,73.02,40,0.203,5.16,5.8,8.64,CS,STD,2112,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2112.0,65.0,2.875,73.02,80,0.276,7.01,7.67,11.41,CS,XS,2112,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,2112.0,65.0,2.875,73.02,160,0.375,9.52,10.02,14.91,CS,XXS,2112,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,3.0,80.0,3.5,88.9,5,0.083,2.11,3.03,,CS,,3,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,3.0,80.0,3.5,88.9,10,0.12,3.05,4.34,6.46,CS,,3,Table_2-1,2,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,3.0,80.0,3.5,88.9,30,0.188,4.78,6.66,9.92,CS,,3,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,3.0,80.0,3.5,88.9,40,0.216,5.49,7.58,11.29,CS,STD,3,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,3.0,80.0,3.5,88.9,80,0.3,7.62,10.26,15.27,CS,XS,3,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,3.0,80.0,3.5,88.9,160,0.438,11.13,14.34,21.35,CS,XXS,3,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,90.0,4.0,101.6,5,0.083,2.11,3.48,5.18,CS,,31/z,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,90.0,4.0,101.6,10,0.12,3.05,4.98,7.41,CS,,31/z,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,15.5,90.0,4.0,101.6,30,0.188,4.78,7.66,11.41,CS,,31/2,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,15.5,90.0,4.0,101.6,40,0.226,5.74,9.12,13.57,CS,STD,31/2,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,90.0,4.0,101.6,80,0.318,8.08,12.52,18.64,CS,XS,31/z,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,4.0,100.0,4.5,114.3,5,0.083,2.11,3.92,5.84,CS,,4,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,4.0,100.0,4.5,114.3,10,0.12,3.05,5.62,8.37,CS,,4,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,4.0,100.0,4.5,114.3,30,0.188,4.78,8.67,12.91,CS,,4,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,4.0,100.0,4.5,114.3,40,0.237,6.02,10.8,16.08,CS,STD,4,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,4.0,100.0,4.5,114.3,80,0.337,8.56,15.0,22.32,CS,XS,4,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,4.0,100.0,4.5,114.3,120,0.438,11.13,19.02,28.32,CS,,4,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,4.0,100.0,4.5,114.3,160,0.531,13.49,22.53,33.54,CS,XXS,4,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,5.0,125.0,5.563,141.3,5,0.109,2.77,6.36,9.46,CS,,5,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,5.0,125.0,5.563,141.3,10,0.134,3.4,7.78,11.56,CS,,5,Table_2-1,3,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,5.0,125.0,5.563,141.3,40,0.258,6.55,14.63,21.0,CS,STD,5,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,5.0,125.0,5.563,141.3,80,0.375,9.52,20.8,30.94,CS,XS,5,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,5.0,125.0,5.563,141.3,120,0.5,12.7,27.06,,CS,,5,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,5.0,125.0,5.563,141.3,160,0.625,15.88,32.99,,CS,XXS,5,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,6.0,150.0,6.625,168.28,5,0.109,2.77,7.59,11.31,CS,,6,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,6.0,150.0,6.625,168.28,10,0.134,3.4,9.3,13.83,CS,,6,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,6.0,150.0,6.625,168.28,40,0.28,7.11,18.99,28.26,CS,STD,6,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,6.0,150.0,6.625,168.28,80,0.432,10.97,28.6,,CS,XS,6,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,6.0,150.0,6.625,168.28,120,0.562,14.27,36.43,54.2,CS,,6,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,6.0,150.0,6.625,168.28,160,0.719,18.26,45.39,67.56,CS,XXS,6,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,5,0.109,2.77,9.92,14.78,CS,,8,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,10,0.148,3.76,13.41,19.97,CS,,8,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,20,0.25,6.35,22.38,33.31,CS,,8,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,30,0.277,7.04,24.72,36.81,CS,,8,Table_2-1,4,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,40,0.322,8.18,28.58,,CS,STD,8,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,60,0.406,10.31,35.67,53.08,CS,,8,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,80,0.5,12.7,43.43,64.64,CS,XS,8,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,100,0.594,15.09,51.0,75.91,CS,,8,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,120,0.0,719.0,,60.0,CS,,8,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,140,0.812,20.62,67.82,100.92,CS,,8,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,8.0,200.0,8.625,219.08,160,0.906,23.01,74.76,111.26,CS,XXS,8,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,5,0.134,3.4,15.21,22.61,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,10,0.165,4.19,18.67,27.78,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,20,0.25,6.35,28.06,41.76,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,30,0.307,7.8,34.27,51.01,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,40,0.365,9.27,40.52,60.29,CS,STD,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,60,0.5,12.7,54.0,79.0,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,80,0.594,15.09,64.49,95.98,CS,XS,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,100,0.0,719.0,,77.1,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,120,0.844,21.44,89.38,133.01,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,140,1.0,25.4,104.23,155.1,CS,,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,10.0,250.0,10.75,273.0,160,1.125,28.58,115.0,75.0,CS,XXS,10,Table_2-1,5,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,5,0.156,3.96,21.0,31.24,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,10,0.18,4.0,,24.19,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,20,0.25,6.35,33.41,49.71,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,30,0.33,8.38,43.81,65.19,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,40,0.406,10.31,53.57,79.71,CS,STD,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,60,0.562,14.27,73.22,108.93,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,80,0.688,17.48,88.71,132.05,CS,XS,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,100,0.844,21.44,107.42,159.87,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,120,1.0,25.4,125.61,186.92,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,140,1.125,28.58,139.81,208.08,CS,,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,12.0,300.0,12.75,323.8,160,1.312,33.32,160.42,238.69,CS,XXS,12,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,5,0.156,3.96,23.09,34.34,CS,,14,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,10,0.25,6.35,36.75,54.69,CS,,14,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,20,0.312,7.92,45.65,67.91,CS,,14,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,30,0.375,9.52,54.62,81.25,CS,,14,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,40,0.438,11.13,63.5,94.55,CS,STD,14,Table_2-1,6,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,60,0.594,15.09,85.13,126.72,CS,,14,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,80,0.0,750.0,,106.23,CS,XS,14,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,100,0.938,23.83,130.98,194.98,CS,,14,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,120,1.094,27.79,150.93,224.66,CS,,14,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,140,1.25,31.75,170.37,253.58,CS,,14,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,14.0,350.0,14.0,355.6,160,1.406,35.71,189.29,281.72,CS,XXS,14,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.188,4.78,31.78,47.34,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.203,5.16,34.28,51.06,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.219,5.56,36.95,54.96,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.281,7.14,47.22,70.3,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.344,8.74,57.57,85.71,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.406,10.31,67.68,100.71,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.438,11.13,72.86,108.49,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.469,11.91,77.87,115.87,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.562,14.27,92.0,75.0,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.625,15.88,102.72,152.94,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.688,17.48,112.62,167.66,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.0,750.0,,122.27,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.812,20.62,131.84,196.18,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.875,22.22,141.48,210.52,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),0.938,23.83,151.03,224.83,CS,,16 (,Table_2-1,7,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,16.0,400.0,16.0,406.4,100,1.031,26.19,164.98,245.57,CS,,16,Table_2-1,8,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),1.062,26.0,,169.59,CS,,16 (,Table_2-1,8,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),1.188,30.18,188.11,280.01,CS,,16 (,Table_2-1,8,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),1.25,31.75,197.1,293.35,CS,,16 (,Table_2-1,8,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,,16.0,406.4,400),1.75,44.45,266.58,396.77,CS,,16 (,Table_2-1,8,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,5,0.188,4.78,39.82,59.32,CS,,20,Table_2-1,8,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,10,0.25,6.35,52.78,78.56,CS,,20,Table_2-1,8,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,20,0.375,9.52,78.67,117.03,CS,,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,30,0.5,12.7,104.23,155.13,CS,,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,40,0.594,15.09,123.23,183.43,CS,STD,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,60,0.812,20.62,166.56,247.84,CS,,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,80,1.031,26.19,209.06,311.19,CS,XS,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,100,1.281,32.54,256.34,381.55,CS,,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,120,1.5,38.1,296.65,441.52,CS,,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,140,1.0,750.0,,44.45,CS,,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,20.0,500.0,20.0,508.0,160,1.969,50.01,379.53,564.85,CS,XXS,20,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,5,0.188,4.78,43.84,65.31,CS,,22,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,10,0.25,6.35,58.13,86.51,CS,,22,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,20,0.375,9.52,86.69,128.96,CS,,22,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,30,0.5,12.7,114.92,171.04,CS,,22,Table_2-1,9,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,60,0.875,22.22,197.6,294.03,CS,,22,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,80,1.125,28.58,251.05,373.71,CS,XS,22,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,100,1.375,34.92,303.16,451.15,CS,,22,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,120,1.625,41.28,353.94,526.85,CS,,22,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,140,1.875,47.62,403.38,600.32,CS,,22,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,22.0,550.0,22.0,558.8,160,2.125,53.98,451.49,672.03,CS,XXS,22,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,5,0.218,5.54,55.42,82.53,CS,,24,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,10,0.25,6.35,63.47,94.47,CS,,24,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,20,0.375,9.52,94.71,140.89,CS,,24,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,30,0.562,14.27,140.81,209.51,CS,,24,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,40,0.688,17.48,171.45,255.25,CS,STD,24,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,60,0.969,24.61,238.57,355.04,CS,,24,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,80,1.219,30.96,296.86,441.8,CS,XS,24,Table_2-1,10,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,100,1.531,38.89,367.74,547.36,CS,,24,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,120,1.812,4.0,,429.0,CS,,24,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,140,2.062,52.37,483.57,719.68,CS,,24,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,24.0,600.0,24.0,609.6,160,2.344,59.54,542.64,807.68,CS,XXS,24,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,26.0,650.0,26.0,660.4,10,0.312,7.92,85.68,127.44,CS,,26,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,26.0,650.0,26.0,660.4,20,0.5,12.7,136.3,202.86,CS,,26,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,28.0,700.0,28.0,711.2,10,0.312,7.92,92.35,137.36,CS,,28,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,28.0,700.0,28.0,711.2,20,0.5,12.7,146.99,218.77,CS,,28,Table_2-1,11,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,28.0,700.0,28.0,711.2,30,0.625,15.88,182.9,272.3,CS,,28,Table_2-1,11,ASME B36.10-2022.pdf,True
