material_code,base_cost,currency,effective_date,notes,source
FLG-WNRF-RF-300-A105N-3IN-SCH40,58.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-300-A105N-4IN-SCH40,78.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-300-A105N-4IN-SCH80,95.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-300-A105N-6IN-SCH40,128.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-300-A105N-8IN-SCH40,195.30,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-600-A105N-2IN-SCH40,62.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-600-A105N-4IN-SCH40,125.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-600-A105N-6IN-SCH40,205.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-0.5IN-SCH40,3.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-0.75IN-SCH40,4.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-1IN-SCH40,5.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-1.5IN-SCH40,8.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-2IN-SCH40,12.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-3IN-SCH40,22.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-4IN-SCH40,32.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-6IN-SCH40,58.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-8IN-SCH40,95.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-10IN-SCH40,145.70,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-SR-90-A234WPB-1IN-SCH40,4.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-SR-90-A234WPB-2IN-SCH40,9.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-SR-90-A234WPB-4IN-SCH40,26.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-0.5IN-SCH40,4.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-1IN-SCH40,7.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-2IN-SCH40,16.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-4IN-SCH40,42.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-6IN-SCH40,78.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-RED-CON-A234WPB-2X1-SCH40,14.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-RED-CON-A234WPB-4X2-SCH40,28.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-RED-CON-A234WPB-6X4-SCH40,52.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-CAP-A234WPB-2IN-SCH40,5.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-CAP-A234WPB-4IN-SCH40,12.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-CAP-A234WPB-6IN-SCH40,22.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M12-60-A193B7-A1942H-PLAIN,0.85,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M12-60-A193B7-A1942H-GALVANIZED,1.05,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M12-80-A193B7-A1942H-PLAIN,1.15,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M16-80-A193B7-A1942H-PLAIN,1.85,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M16-80-A193B7-A1942H-GALVANIZED,2.15,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M16-100-A193B7-A1942H-PLAIN,2.35,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M20-100-A193B7-A1942H-PLAIN,3.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M20-100-A193B7-A1942H-GALVANIZED,4.10,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M20-120-A193B7-A1942H-PLAIN,4.25,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M24-120-A193B7-A1942H-PLAIN,5.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M24-120-A193B7-A1942H-GALVANIZED,6.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M24-150-A193B7-A1942H-PLAIN,7.20,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M30-150-A193B7-A1942H-PLAIN,11.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M30-180-A193B7-A1942H-PLAIN,14.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FAST-STUDBOLT-M36-180-A193B7-A1942H-PLAIN,22.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-14IN-SCH40-SEAMLESS,325.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-16IN-SCH40-SEAMLESS,395.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-18IN-SCH40-SEAMLESS,485.30,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-20IN-SCH40-SEAMLESS,565.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-24IN-SCH40-SEAMLESS,725.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-14IN-SCH40,325.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-16IN-SCH40,425.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-18IN-SCH40,545.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-20IN-SCH40,685.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-24IN-SCH40,925.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-12IN-SCH40,205.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-14IN-SCH40,285.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-ELB-LR-90-A234WPB-16IN-SCH40,385.70,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-8IN-SCH40,125.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-10IN-SCH40,185.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-TEE-A234WPB-12IN-SCH40,275.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-RED-CON-A234WPB-8X6-SCH40,85.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-RED-CON-A234WPB-10X8-SCH40,125.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-RED-CON-A234WPB-12X10-SCH40,185.70,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-CAP-A234WPB-8IN-SCH40,38.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-CAP-A234WPB-10IN-SCH40,58.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FIT-CAP-A234WPB-12IN-SCH40,85.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
